episode,training_reward
191097,25.0
191098,19.0
191099,23.0
191100,19.0
191101,18.0
191102,19.0
191103,17.0
191104,16.0
191105,16.0
191106,25.0
191107,25.0
191108,16.0
191109,20.0
191110,24.0
191111,16.0
191112,15.0
191113,14.0
191114,18.0
191115,14.0
191116,24.0
191117,22.0
191118,17.0
191119,24.0
191120,21.0
191121,21.0
191122,17.0
191123,14.0
191124,19.0
191125,22.0
191126,10.0
191127,16.0
191128,14.0
191129,16.0
191130,23.0
191131,24.0
191132,23.0
191133,17.0
191134,24.0
191135,22.0
191136,22.0
191137,24.0
191138,24.0
191139,19.0
191140,12.0
191141,9.0
191142,21.0
191143,18.0
191144,14.0
191145,14.0
191146,21.0
191147,23.0
191148,23.0
191149,16.0
191150,17.0
191151,25.0
191152,19.0
191153,20.0
191154,11.0
191155,21.0
191156,24.0
191157,24.0
191158,24.0
191159,15.0
191160,20.0
191161,18.0
191162,24.0
191163,24.0
191164,14.0
191165,14.0
191166,20.0
191167,20.0
191168,21.0
191169,24.0
191170,18.0
191171,17.0
191172,24.0
191173,23.0
191174,22.0
191175,24.0
191176,11.0
191177,16.0
191178,22.0
191179,25.0
191180,10.0
191181,10.0
191182,17.0
191183,20.0
191184,20.0
191185,25.0
191186,25.0
191187,17.0
191188,12.0
191189,25.0
191190,22.0
191191,18.0
191192,14.0
191193,19.0
191194,20.0
191195,17.0
191196,21.0
191197,22.0
191198,17.0
191199,16.0
191200,18.0
191201,18.0
191202,24.0
191203,19.0
191204,10.0
191205,18.0
191206,19.0
191207,11.0
191208,21.0
191209,19.0
191210,19.0
191211,14.0
191212,18.0
191213,18.0
191214,22.0
191215,19.0
191216,19.0
191217,25.0
191218,12.0
191219,9.0
191220,18.0
191221,20.0
191222,23.0
191223,15.0
191224,19.0
191225,20.0
191226,20.0
191227,20.0
191228,19.0
191229,18.0
191230,24.0
191231,19.0
191232,20.0
191233,25.0
191234,19.0
191235,22.0
191236,20.0
191237,20.0
191238,13.0
191239,21.0
191240,19.0
191241,24.0
191242,21.0
191243,15.0
191244,24.0
191245,15.0
191246,24.0
191247,17.0
191248,20.0
191249,19.0
191250,19.0
191251,22.0
191252,16.0
191253,18.0
191254,15.0
191255,10.0
191256,14.0
191257,19.0
191258,20.0
191259,9.0
191260,18.0
191261,14.0
191262,19.0
191263,19.0
191264,15.0
191265,16.0
191266,24.0
191267,19.0
191268,17.0
191269,23.0
191270,24.0
191271,15.0
191272,19.0
191273,19.0
191274,18.0
191275,17.0
191276,24.0
191277,22.0
191278,19.0
191279,16.0
191280,25.0
191281,25.0
191282,20.0
191283,23.0
191284,20.0
191285,25.0
191286,18.0
191287,16.0
191288,22.0
191289,25.0
191290,23.0
191291,23.0
191292,17.0
191293,12.0
191294,18.0
191295,14.0
191296,20.0
191297,16.0
191298,22.0
191299,13.0
191300,23.0
191301,25.0
191302,14.0
191303,23.0
191304,21.0
191305,15.0
191306,12.0
191307,19.0
191308,18.0
191309,22.0
191310,25.0
191311,20.0
191312,11.0
191313,20.0
191314,23.0
191315,23.0
191316,12.0
191317,23.0
191318,19.0
191319,25.0
191320,14.0
191321,19.0
191322,21.0
191323,18.0
191324,23.0
191325,21.0
191326,22.0
191327,14.0
191328,21.0
191329,24.0
191330,25.0
191331,25.0
191332,23.0
191333,25.0
191334,18.0
191335,18.0
191336,23.0
191337,16.0
191338,21.0
191339,19.0
191340,25.0
191341,17.0
191342,24.0
191343,24.0
191344,24.0
191345,21.0
191346,25.0
191347,15.0
191348,25.0
191349,16.0
191350,18.0
191351,17.0
191352,22.0
191353,10.0
191354,16.0
191355,16.0
191356,14.0
191357,11.0
191358,25.0
191359,25.0
191360,20.0
191361,23.0
191362,21.0
191363,17.0
191364,20.0
191365,25.0
191366,25.0
191367,25.0
191368,25.0
191369,12.0
191370,24.0
191371,12.0
191372,19.0
191373,16.0
191374,13.0
191375,15.0
191376,25.0
191377,18.0
191378,14.0
191379,17.0
191380,25.0
191381,25.0
191382,19.0
191383,25.0
191384,12.0
191385,14.0
191386,23.0
191387,10.0
191388,20.0
191389,23.0
191390,25.0
191391,18.0
191392,19.0
191393,22.0
191394,16.0
191395,19.0
191396,23.0
191397,10.0
191398,25.0
191399,10.0
191400,16.0
191401,23.0
191402,19.0
191403,25.0
191404,18.0
191405,15.0
191406,14.0
191407,21.0
191408,19.0
191409,23.0
191410,11.0
191411,13.0
191412,22.0
191413,19.0
191414,22.0
191415,21.0
191416,16.0
191417,22.0
191418,15.0
191419,13.0
191420,12.0
191421,22.0
191422,18.0
191423,19.0
191424,22.0
191425,14.0
191426,17.0
191427,20.0
191428,20.0
191429,25.0
191430,25.0
191431,25.0
191432,17.0
191433,25.0
191434,25.0
191435,20.0
191436,25.0
191437,18.0
191438,16.0
191439,18.0
191440,25.0
191441,15.0
191442,25.0
191443,22.0
191444,25.0
191445,13.0
191446,17.0
191447,16.0
191448,25.0
191449,21.0
191450,16.0
191451,23.0
191452,22.0
191453,18.0
191454,15.0
191455,17.0
191456,21.0
191457,22.0
191458,19.0
191459,22.0
191460,18.0
191461,21.0
191462,17.0
191463,18.0
191464,19.0
191465,13.0
191466,17.0
191467,20.0
191468,20.0
191469,20.0
191470,22.0
191471,25.0
191472,8.0
191473,21.0
191474,23.0
191475,19.0
191476,23.0
191477,24.0
191478,22.0
191479,12.0
191480,24.0
191481,24.0
191482,18.0
191483,24.0
191484,19.0
191485,25.0
191486,24.0
191487,17.0
191488,24.0
191489,24.0
191490,18.0
191491,18.0
191492,20.0
191493,19.0
191494,17.0
191495,25.0
191496,21.0
191497,16.0
191498,17.0
191499,16.0
191500,22.0
191501,18.0
191502,20.0
191503,18.0
191504,22.0
191505,14.0
191506,20.0
191507,25.0
191508,17.0
191509,13.0
191510,24.0
191511,17.0
191512,20.0
191513,22.0
191514,18.0
191515,25.0
191516,22.0
191517,22.0
191518,19.0
191519,11.0
191520,10.0
191521,25.0
191522,20.0
191523,17.0
191524,22.0
191525,25.0
191526,23.0
191527,14.0
191528,25.0
191529,21.0
191530,20.0
191531,16.0
191532,14.0
191533,20.0
191534,19.0
191535,24.0
191536,24.0
191537,21.0
191538,18.0
191539,5.0
191540,15.0
191541,18.0
191542,12.0
191543,14.0
191544,17.0
191545,14.0
191546,21.0
191547,16.0
191548,10.0
191549,18.0
191550,24.0
191551,17.0
191552,14.0
191553,21.0
191554,22.0
191555,20.0
191556,16.0
191557,24.0
191558,14.0
191559,18.0
191560,25.0
191561,17.0
191562,17.0
191563,17.0
191564,8.0
191565,15.0
191566,14.0
191567,22.0
191568,21.0
191569,22.0
191570,18.0
191571,21.0
191572,25.0
191573,11.0
191574,25.0
191575,25.0
191576,19.0
191577,25.0
191578,18.0
191579,20.0
191580,16.0
191581,18.0
191582,18.0
191583,23.0
191584,17.0
191585,20.0
191586,16.0
191587,18.0
191588,13.0
191589,23.0
191590,20.0
191591,17.0
191592,22.0
191593,23.0
191594,11.0
191595,16.0
191596,12.0
191597,22.0
191598,25.0
191599,25.0
191600,25.0
191601,19.0
191602,19.0
191603,24.0
191604,20.0
191605,20.0
191606,25.0
191607,24.0
191608,24.0
191609,23.0
191610,19.0
191611,15.0
191612,20.0
191613,19.0
191614,21.0
191615,23.0
191616,23.0
191617,18.0
191618,25.0
191619,25.0
191620,18.0
191621,12.0
191622,15.0
191623,18.0
191624,22.0
191625,25.0
191626,20.0
191627,20.0
191628,19.0
191629,17.0
191630,25.0
191631,20.0
191632,18.0
191633,23.0
191634,24.0
191635,21.0
191636,21.0
191637,24.0
191638,24.0
191639,24.0
191640,24.0
191641,25.0
191642,24.0
191643,24.0
191644,23.0
191645,19.0
191646,20.0
191647,24.0
191648,18.0
191649,24.0
191650,19.0
191651,25.0
191652,21.0
191653,23.0
191654,19.0
191655,18.0
191656,17.0
191657,20.0
191658,19.0
191659,25.0
191660,25.0
191661,20.0
191662,20.0
191663,19.0
191664,20.0
191665,22.0
191666,23.0
191667,18.0
191668,14.0
191669,16.0
191670,17.0
191671,22.0
191672,24.0
191673,24.0
191674,19.0
191675,20.0
191676,18.0
191677,14.0
191678,15.0
191679,14.0
191680,24.0
191681,14.0
191682,21.0
191683,25.0
191684,20.0
191685,25.0
191686,21.0
191687,22.0
191688,11.0
191689,15.0
191690,19.0
191691,20.0
191692,22.0
191693,16.0
191694,25.0
191695,16.0
191696,20.0
191697,25.0
191698,10.0
191699,18.0
191700,15.0
191701,25.0
191702,25.0
191703,17.0
191704,12.0
191705,14.0
191706,19.0
191707,15.0
191708,16.0
191709,18.0
191710,25.0
191711,22.0
191712,22.0
191713,22.0
191714,25.0
191715,25.0
191716,20.0
191717,22.0
191718,14.0
191719,22.0
191720,22.0
191721,25.0
191722,19.0
191723,23.0
191724,14.0
191725,19.0
191726,23.0
191727,15.0
191728,13.0
191729,23.0
191730,20.0
191731,25.0
191732,25.0
191733,25.0
191734,18.0
191735,25.0
191736,16.0
191737,8.0
191738,18.0
191739,11.0
191740,25.0
191741,17.0
191742,15.0
191743,13.0
191744,21.0
191745,22.0
191746,23.0
191747,22.0
191748,16.0
191749,18.0
191750,21.0
191751,22.0
191752,13.0
191753,12.0
191754,17.0
191755,19.0
191756,16.0
191757,23.0
191758,19.0
191759,21.0
191760,12.0
191761,13.0
191762,13.0
191763,19.0
191764,25.0
191765,13.0
191766,19.0
191767,25.0
191768,12.0
191769,22.0
191770,10.0
191771,25.0
191772,14.0
191773,8.0
191774,23.0
191775,12.0
191776,20.0
191777,21.0
191778,17.0
191779,20.0
191780,17.0
191781,16.0
191782,23.0
191783,24.0
191784,24.0
191785,20.0
191786,18.0
191787,24.0
191788,24.0
191789,24.0
191790,25.0
191791,20.0
191792,24.0
191793,18.0
191794,22.0
191795,19.0
191796,15.0
191797,13.0
191798,14.0
191799,14.0
191800,12.0
191801,25.0
191802,25.0
191803,25.0
191804,16.0
191805,18.0
191806,22.0
191807,15.0
191808,25.0
191809,25.0
191810,19.0
191811,20.0
191812,14.0
191813,21.0
191814,15.0
191815,18.0
191816,18.0
191817,21.0
191818,24.0
191819,22.0
191820,20.0
191821,24.0
191822,22.0
191823,19.0
191824,22.0
191825,14.0
191826,25.0
191827,25.0
191828,17.0
191829,18.0
191830,22.0
191831,16.0
191832,22.0
191833,24.0
191834,19.0
191835,22.0
191836,22.0
191837,20.0
191838,17.0
191839,23.0
191840,25.0
191841,15.0
191842,22.0
191843,22.0
191844,16.0
191845,22.0
191846,21.0
191847,9.0
191848,17.0
191849,21.0
191850,19.0
191851,19.0
191852,11.0
191853,15.0
191854,25.0
191855,24.0
191856,22.0
191857,25.0
191858,22.0
191859,25.0
191860,16.0
191861,24.0
191862,25.0
191863,25.0
191864,25.0
191865,19.0
191866,21.0
191867,19.0
191868,25.0
191869,16.0
191870,23.0
191871,20.0
191872,24.0
191873,19.0
191874,23.0
191875,20.0
191876,12.0
191877,21.0
191878,17.0
191879,19.0
191880,17.0
191881,19.0
191882,19.0
191883,17.0
191884,19.0
191885,22.0
191886,19.0
191887,16.0
191888,20.0
191889,22.0
191890,18.0
191891,22.0
191892,22.0
191893,15.0
191894,15.0
191895,19.0
191896,6.0
191897,25.0
191898,25.0
191899,16.0
191900,25.0
191901,25.0
191902,14.0
191903,20.0
191904,14.0
191905,25.0
191906,25.0
191907,16.0
191908,21.0
191909,25.0
191910,15.0
191911,13.0
191912,25.0
191913,25.0
191914,11.0
191915,25.0
191916,20.0
191917,14.0
191918,16.0
191919,14.0
191920,15.0
191921,21.0
191922,19.0
191923,15.0
191924,21.0
191925,21.0
191926,25.0
191927,25.0
191928,25.0
191929,21.0
191930,22.0
191931,21.0
191932,11.0
191933,24.0
191934,18.0
191935,18.0
191936,25.0
191937,25.0
191938,19.0
191939,21.0
191940,20.0
191941,19.0
191942,17.0
191943,12.0
191944,16.0
191945,20.0
191946,20.0
191947,21.0
191948,22.0
191949,23.0
191950,21.0
191951,22.0
191952,21.0
191953,19.0
191954,19.0
191955,15.0
191956,21.0
191957,24.0
191958,19.0
191959,19.0
191960,24.0
191961,21.0
191962,8.0
191963,17.0
191964,18.0
191965,21.0
191966,15.0
191967,19.0
191968,10.0
191969,15.0
191970,15.0
191971,21.0
191972,19.0
191973,18.0
191974,15.0
191975,25.0
191976,19.0
191977,24.0
191978,12.0
191979,19.0
191980,16.0
191981,19.0
191982,15.0
191983,24.0
191984,18.0
191985,22.0
191986,24.0
191987,24.0
191988,25.0
191989,22.0
191990,19.0
191991,21.0
191992,18.0
191993,16.0
191994,15.0
191995,24.0
191996,24.0
191997,17.0
191998,17.0
191999,25.0
192000,20.0
192001,21.0
192002,24.0
192003,19.0
192004,19.0
192005,24.0
192006,9.0
192007,24.0
192008,17.0
192009,17.0
192010,23.0
192011,18.0
192012,17.0
192013,18.0
192014,25.0
192015,14.0
192016,22.0
192017,23.0
192018,21.0
192019,12.0
192020,11.0
192021,19.0
192022,21.0
192023,21.0
192024,25.0
192025,22.0
192026,25.0
192027,20.0
192028,23.0
192029,16.0
192030,25.0
192031,25.0
192032,19.0
192033,19.0
192034,25.0
192035,19.0
192036,19.0
192037,21.0
192038,19.0
192039,12.0
192040,11.0
192041,23.0
192042,21.0
192043,18.0
192044,18.0
192045,24.0
192046,24.0
192047,19.0
192048,17.0
192049,25.0
192050,13.0
192051,18.0
192052,21.0
192053,16.0
192054,21.0
192055,15.0
192056,18.0
192057,21.0
192058,21.0
192059,14.0
192060,21.0
192061,18.0
192062,21.0
192063,23.0
192064,17.0
192065,21.0
192066,20.0
192067,22.0
192068,23.0
192069,17.0
192070,23.0
192071,11.0
192072,17.0
192073,16.0
192074,18.0
192075,17.0
192076,19.0
192077,19.0
192078,23.0
192079,23.0
192080,23.0
192081,19.0
192082,17.0
192083,11.0
192084,17.0
192085,17.0
192086,14.0
192087,9.0
192088,20.0
192089,13.0
192090,20.0
192091,21.0
192092,14.0
192093,7.0
192094,13.0
192095,14.0
192096,22.0
192097,17.0
192098,19.0
192099,10.0
192100,14.0
192101,19.0
192102,14.0
192103,22.0
192104,20.0
192105,21.0
192106,24.0
192107,24.0
192108,11.0
192109,13.0
192110,23.0
192111,17.0
192112,23.0
192113,24.0
192114,20.0
192115,22.0
192116,24.0
192117,18.0
192118,18.0
192119,24.0
192120,24.0
192121,24.0
192122,20.0
192123,24.0
192124,18.0
192125,24.0
192126,22.0
192127,16.0
192128,20.0
192129,0.0
192130,24.0
192131,25.0
192132,15.0
192133,25.0
192134,25.0
192135,12.0
192136,16.0
192137,23.0
192138,18.0
192139,19.0
192140,25.0
192141,24.0
192142,21.0
192143,13.0
192144,19.0
192145,25.0
192146,20.0
192147,16.0
192148,10.0
192149,16.0
192150,13.0
192151,21.0
192152,17.0
192153,19.0
192154,19.0
192155,19.0
192156,13.0
192157,12.0
192158,22.0
192159,22.0
192160,23.0
192161,22.0
192162,22.0
192163,17.0
192164,22.0
192165,22.0
192166,15.0
192167,22.0
192168,20.0
192169,21.0
192170,20.0
192171,18.0
192172,13.0
192173,18.0
192174,17.0
192175,22.0
192176,20.0
192177,25.0
192178,15.0
192179,7.0
192180,15.0
192181,25.0
192182,21.0
192183,15.0
192184,23.0
192185,18.0
192186,18.0
192187,20.0
192188,18.0
192189,17.0
192190,18.0
192191,14.0
192192,16.0
192193,23.0
192194,23.0
192195,21.0
192196,18.0
192197,23.0
192198,19.0
192199,23.0
192200,14.0
192201,23.0
192202,22.0
192203,18.0
192204,18.0
192205,17.0
192206,9.0
192207,17.0
192208,21.0
192209,20.0
192210,21.0
192211,21.0
192212,23.0
192213,19.0
192214,18.0
192215,23.0
192216,21.0
192217,23.0
192218,20.0
192219,23.0
192220,20.0
192221,15.0
192222,17.0
192223,21.0
192224,24.0
192225,24.0
192226,18.0
192227,11.0
192228,18.0
192229,24.0
192230,17.0
192231,22.0
192232,23.0
192233,23.0
192234,24.0
192235,11.0
192236,24.0
192237,23.0
192238,16.0
192239,21.0
192240,24.0
192241,16.0
192242,22.0
192243,22.0
192244,22.0
192245,17.0
192246,22.0
192247,23.0
192248,17.0
192249,22.0
192250,17.0
192251,22.0
192252,19.0
192253,22.0
192254,25.0
192255,21.0
192256,21.0
192257,25.0
192258,16.0
192259,20.0
192260,22.0
192261,15.0
192262,13.0
192263,20.0
192264,22.0
192265,21.0
192266,17.0
192267,20.0
192268,18.0
192269,21.0
192270,23.0
192271,13.0
192272,20.0
192273,23.0
192274,11.0
192275,22.0
192276,21.0
192277,23.0
192278,19.0
192279,20.0
192280,15.0
192281,23.0
192282,23.0
192283,8.0
192284,20.0
192285,19.0
192286,19.0
192287,18.0
192288,16.0
192289,20.0
192290,22.0
192291,17.0
192292,16.0
192293,22.0
192294,16.0
192295,21.0
192296,16.0
192297,14.0
192298,14.0
192299,16.0
192300,16.0
192301,19.0
192302,23.0
192303,11.0
192304,23.0
192305,23.0
192306,13.0
192307,15.0
192308,19.0
192309,15.0
192310,23.0
192311,23.0
192312,23.0
192313,23.0
192314,17.0
192315,22.0
192316,23.0
192317,18.0
192318,21.0
192319,16.0
192320,19.0
192321,23.0
192322,17.0
192323,10.0
192324,24.0
192325,17.0
192326,19.0
192327,24.0
192328,14.0
192329,22.0
192330,22.0
192331,25.0
192332,13.0
192333,14.0
192334,13.0
192335,8.0
192336,22.0
192337,22.0
192338,22.0
192339,23.0
192340,17.0
192341,22.0
192342,13.0
192343,17.0
192344,18.0
192345,23.0
192346,15.0
192347,17.0
192348,16.0
192349,22.0
192350,13.0
192351,22.0
192352,22.0
192353,11.0
192354,22.0
192355,24.0
192356,21.0
192357,26.0
192358,18.0
192359,17.0
192360,13.0
192361,16.0
192362,18.0
192363,18.0
192364,18.0
192365,25.0
192366,23.0
192367,21.0
192368,23.0
192369,18.0
192370,15.0
192371,18.0
192372,23.0
192373,23.0
192374,23.0
192375,14.0
192376,14.0
192377,15.0
192378,23.0
192379,17.0
192380,15.0
192381,23.0
192382,20.0
192383,13.0
192384,23.0
192385,20.0
192386,16.0
192387,24.0
192388,15.0
192389,22.0
192390,22.0
192391,20.0
192392,23.0
192393,16.0
192394,20.0
192395,17.0
192396,22.0
192397,23.0
192398,18.0
192399,21.0
192400,22.0
192401,21.0
192402,20.0
192403,25.0
192404,25.0
192405,24.0
192406,20.0
192407,20.0
192408,13.0
192409,17.0
192410,14.0
192411,19.0
192412,19.0
192413,12.0
192414,19.0
192415,19.0
192416,20.0
192417,17.0
192418,22.0
192419,22.0
192420,16.0
192421,16.0
192422,17.0
192423,20.0
192424,14.0
192425,16.0
192426,15.0
192427,21.0
192428,17.0
192429,20.0
192430,23.0
192431,18.0
192432,16.0
192433,23.0
192434,15.0
192435,23.0
192436,13.0
192437,18.0
192438,15.0
192439,8.0
192440,19.0
192441,21.0
192442,11.0
192443,18.0
192444,24.0
192445,12.0
192446,24.0
192447,25.0
192448,24.0
192449,17.0
192450,13.0
192451,15.0
192452,22.0
192453,7.0
192454,15.0
192455,12.0
192456,12.0
192457,25.0
192458,17.0
192459,18.0
192460,19.0
192461,19.0
192462,18.0
192463,15.0
192464,14.0
192465,14.0
192466,17.0
192467,14.0
192468,14.0
192469,19.0
192470,23.0
192471,18.0
192472,18.0
192473,18.0
192474,13.0
192475,16.0
192476,16.0
192477,16.0
192478,20.0
192479,16.0
192480,10.0
192481,16.0
192482,17.0
192483,12.0
192484,10.0
192485,15.0
192486,10.0
192487,16.0
192488,16.0
192489,14.0
192490,9.0
192491,18.0
192492,18.0
192493,20.0
192494,25.0
192495,22.0
192496,21.0
192497,23.0
192498,14.0
192499,15.0
192500,11.0
192501,10.0
192502,12.0
192503,12.0
192504,0.0
192505,14.0
192506,13.0
192507,10.0
192508,10.0
192509,5.0
192510,14.0
192511,15.0
192512,12.0
192513,14.0
192514,16.0
192515,12.0
192516,17.0
192517,12.0
192518,7.0
192519,13.0
192520,11.0
192521,16.0
192522,16.0
192523,16.0
192524,13.0
192525,11.0
192526,13.0
192527,13.0
192528,12.0
192529,10.0
192530,15.0
192531,14.0
192532,15.0
192533,19.0
192534,14.0
192535,17.0
192536,15.0
192537,15.0
192538,11.0
192539,11.0
192540,15.0
192541,10.0
192542,13.0
192543,13.0
192544,17.0
192545,17.0
192546,17.0
192547,14.0
192548,14.0
192549,14.0
192550,13.0
192551,15.0
192552,12.0
192553,13.0
192554,4.0
192555,12.0
192556,13.0
192557,9.0
192558,13.0
192559,10.0
192560,11.0
192561,10.0
192562,13.0
192563,11.0
192564,15.0
192565,10.0
192566,8.0
192567,10.0
192568,15.0
192569,11.0
192570,11.0
192571,16.0
192572,11.0
192573,9.0
192574,15.0
192575,10.0
192576,10.0
192577,15.0
192578,12.0
192579,15.0
192580,13.0
192581,13.0
192582,14.0
192583,14.0
192584,13.0
192585,8.0
192586,13.0
192587,20.0
192588,17.0
192589,13.0
192590,17.0
192591,14.0
192592,5.0
192593,19.0
192594,11.0
192595,9.0
192596,0.0
192597,12.0
192598,17.0
192599,13.0
192600,13.0
192601,1.0
192602,15.0
192603,17.0
192604,12.0
192605,16.0
192606,15.0
192607,15.0
192608,9.0
192609,10.0
192610,16.0
192611,12.0
192612,12.0
192613,11.0
192614,14.0
192615,18.0
192616,12.0
192617,12.0
192618,9.0
192619,15.0
192620,14.0
192621,15.0
192622,12.0
192623,11.0
192624,13.0
192625,10.0
192626,10.0
192627,5.0
192628,10.0
192629,10.0
192630,9.0
192631,9.0
192632,13.0
192633,9.0
192634,7.0
192635,14.0
192636,5.0
192637,14.0
192638,16.0
192639,16.0
192640,13.0
192641,16.0
192642,9.0
192643,16.0
192644,17.0
192645,13.0
192646,12.0
192647,16.0
192648,0.0
192649,7.0
192650,15.0
192651,15.0
192652,11.0
192653,7.0
192654,8.0
192655,14.0
192656,13.0
192657,8.0
192658,10.0
192659,13.0
192660,13.0
192661,13.0
192662,17.0
192663,15.0
192664,15.0
192665,7.0
192666,15.0
192667,0.0
192668,5.0
192669,18.0
192670,16.0
192671,16.0
192672,16.0
192673,13.0
192674,15.0
192675,15.0
192676,15.0
192677,13.0
192678,0.0
192679,17.0
192680,11.0
192681,14.0
192682,15.0
192683,12.0
192684,13.0
192685,17.0
192686,11.0
192687,12.0
192688,12.0
192689,12.0
192690,13.0
192691,13.0
192692,11.0
192693,15.0
192694,15.0
192695,15.0
192696,17.0
192697,11.0
192698,15.0
192699,15.0
192700,19.0
192701,17.0
192702,13.0
192703,13.0
192704,14.0
192705,17.0
192706,11.0
192707,6.0
192708,2.0
192709,2.0
192710,14.0
192711,15.0
192712,17.0
192713,14.0
192714,11.0
192715,10.0
192716,12.0
192717,18.0
192718,11.0
192719,14.0
192720,13.0
192721,16.0
192722,13.0
192723,17.0
192724,20.0
192725,17.0
192726,18.0
192727,13.0
192728,15.0
192729,14.0
192730,16.0
192731,15.0
192732,14.0
192733,13.0
192734,15.0
192735,16.0
192736,16.0
192737,16.0
192738,9.0
192739,14.0
192740,11.0
192741,14.0
192742,14.0
192743,12.0
192744,14.0
192745,8.0
192746,12.0
192747,12.0
192748,20.0
192749,17.0
192750,16.0
192751,14.0
192752,15.0
192753,15.0
192754,17.0
192755,11.0
192756,16.0
192757,14.0
192758,17.0
192759,14.0
192760,15.0
192761,15.0
192762,14.0
192763,16.0
192764,18.0
192765,16.0
192766,19.0
192767,15.0
192768,15.0
192769,12.0
192770,16.0
192771,10.0
192772,15.0
192773,16.0
192774,19.0
192775,13.0
192776,17.0
192777,16.0
192778,18.0
192779,16.0
192780,13.0
192781,11.0
192782,14.0
192783,16.0
192784,16.0
192785,14.0
192786,19.0
192787,14.0
192788,16.0
192789,11.0
192790,16.0
192791,16.0
192792,15.0
192793,16.0
192794,15.0
192795,17.0
192796,17.0
192797,12.0
192798,14.0
192799,10.0
192800,12.0
192801,14.0
192802,10.0
192803,14.0
192804,18.0
192805,17.0
192806,9.0
192807,9.0
192808,13.0
192809,10.0
192810,10.0
192811,3.0
192812,7.0
192813,7.0
192814,8.0
192815,6.0
192816,8.0
192817,7.0
192818,12.0
192819,6.0
192820,6.0
192821,6.0
192822,11.0
192823,2.0
192824,2.0
192825,2.0
192826,12.0
192827,13.0
192828,13.0
192829,14.0
192830,15.0
192831,9.0
192832,12.0
192833,14.0
192834,19.0
192835,16.0
192836,16.0
192837,16.0
192838,19.0
192839,17.0
192840,13.0
192841,11.0
192842,13.0
192843,18.0
192844,20.0
192845,15.0
192846,7.0
192847,9.0
192848,9.0
192849,16.0
192850,10.0
192851,12.0
192852,10.0
192853,13.0
192854,13.0
192855,8.0
192856,12.0
192857,10.0
192858,16.0
