episode,training_reward
37777,10.0
37778,5.0
37779,7.0
37780,5.0
37781,11.0
37782,11.0
37783,5.0
37784,9.0
37785,11.0
37786,10.0
37787,1.0
37788,11.0
37789,5.0
37790,7.0
37791,7.0
37792,10.0
37793,10.0
37794,4.0
37795,5.0
37796,1.0
37797,7.0
37798,10.0
37799,4.0
37800,9.0
37801,5.0
37802,4.0
37803,2.0
37804,1.0
37805,3.0
37806,4.0
37807,2.0
37808,8.0
37809,7.0
37810,6.0
37811,11.0
37812,11.0
37813,9.0
37814,9.0
37815,10.0
37816,11.0
37817,4.0
37818,2.0
37819,4.0
37820,4.0
37821,7.0
37822,7.0
37823,6.0
37824,4.0
37825,2.0
37826,5.0
37827,3.0
37828,5.0
37829,4.0
37830,1.0
37831,1.0
37832,3.0
37833,6.0
37834,4.0
37835,6.0
37836,3.0
37837,3.0
37838,4.0
37839,4.0
37840,8.0
37841,5.0
37842,2.0
37843,2.0
37844,3.0
37845,2.0
37846,6.0
37847,2.0
37848,4.0
37849,11.0
37850,4.0
37851,5.0
37852,4.0
37853,5.0
37854,4.0
37855,2.0
37856,5.0
37857,4.0
37858,3.0
37859,4.0
37860,9.0
37861,5.0
37862,4.0
37863,3.0
37864,5.0
37865,5.0
37866,3.0
37867,5.0
37868,4.0
37869,2.0
37870,5.0
37871,5.0
37872,6.0
37873,6.0
37874,3.0
37875,8.0
37876,7.0
37877,7.0
37878,4.0
37879,4.0
37880,5.0
37881,6.0
37882,4.0
37883,5.0
37884,7.0
37885,6.0
37886,7.0
37887,9.0
37888,4.0
37889,5.0
37890,6.0
37891,4.0
37892,5.0
37893,5.0
37894,5.0
37895,6.0
37896,6.0
37897,5.0
37898,1.0
37899,2.0
37900,5.0
37901,7.0
37902,4.0
37903,7.0
37904,7.0
37905,3.0
37906,3.0
37907,6.0
37908,4.0
37909,2.0
37910,4.0
37911,5.0
37912,10.0
37913,4.0
37914,6.0
37915,4.0
37916,8.0
37917,3.0
37918,3.0
37919,2.0
37920,3.0
37921,4.0
37922,2.0
37923,2.0
37924,4.0
37925,4.0
37926,4.0
37927,4.0
37928,8.0
37929,5.0
37930,8.0
37931,4.0
37932,3.0
37933,3.0
37934,4.0
37935,4.0
37936,3.0
37937,4.0
37938,7.0
37939,4.0
37940,1.0
37941,5.0
37942,1.0
37943,4.0
37944,2.0
37945,6.0
37946,10.0
37947,11.0
37948,11.0
37949,2.0
37950,6.0
37951,11.0
37952,9.0
37953,11.0
37954,11.0
37955,8.0
37956,4.0
37957,11.0
37958,3.0
37959,10.0
37960,7.0
37961,7.0
37962,7.0
37963,11.0
37964,11.0
37965,5.0
37966,11.0
37967,6.0
37968,6.0
37969,8.0
37970,8.0
37971,11.0
37972,11.0
37973,6.0
37974,7.0
37975,11.0
37976,8.0
37977,9.0
37978,11.0
37979,11.0
37980,7.0
37981,11.0
37982,5.0
37983,4.0
37984,11.0
37985,11.0
37986,5.0
37987,11.0
37988,4.0
37989,7.0
37990,6.0
37991,10.0
37992,5.0
37993,8.0
37994,7.0
37995,11.0
37996,6.0
37997,6.0
37998,2.0
37999,5.0
38000,8.0
38001,4.0
38002,0.0
38003,10.0
38004,11.0
38005,9.0
38006,7.0
38007,11.0
38008,4.0
38009,6.0
38010,10.0
38011,5.0
38012,9.0
38013,6.0
38014,7.0
38015,4.0
38016,6.0
38017,6.0
38018,10.0
38019,6.0
38020,6.0
38021,7.0
38022,11.0
38023,10.0
38024,5.0
38025,11.0
38026,7.0
38027,10.0
38028,6.0
38029,5.0
38030,9.0
38031,11.0
38032,11.0
38033,11.0
38034,6.0
38035,11.0
38036,11.0
38037,3.0
38038,5.0
38039,8.0
38040,5.0
38041,5.0
38042,6.0
38043,4.0
38044,6.0
38045,5.0
38046,7.0
38047,6.0
38048,8.0
38049,5.0
38050,6.0
38051,7.0
38052,7.0
38053,2.0
38054,4.0
38055,4.0
38056,6.0
38057,3.0
38058,3.0
38059,10.0
38060,2.0
38061,2.0
38062,2.0
38063,3.0
38064,3.0
38065,3.0
38066,6.0
38067,1.0
38068,9.0
38069,3.0
38070,3.0
38071,6.0
38072,10.0
38073,8.0
38074,5.0
38075,4.0
38076,7.0
38077,7.0
38078,5.0
38079,5.0
38080,2.0
38081,7.0
38082,8.0
38083,7.0
38084,11.0
38085,6.0
38086,4.0
38087,5.0
38088,7.0
38089,2.0
38090,6.0
38091,7.0
38092,8.0
38093,9.0
38094,4.0
38095,5.0
38096,11.0
38097,4.0
38098,9.0
38099,6.0
38100,5.0
38101,9.0
38102,5.0
38103,4.0
38104,2.0
38105,4.0
38106,5.0
38107,4.0
38108,4.0
38109,4.0
38110,11.0
38111,2.0
38112,4.0
38113,11.0
38114,5.0
38115,11.0
38116,5.0
38117,11.0
38118,11.0
38119,5.0
38120,11.0
38121,5.0
38122,11.0
38123,10.0
38124,3.0
38125,4.0
38126,9.0
38127,5.0
38128,7.0
38129,4.0
38130,6.0
38131,5.0
38132,4.0
38133,3.0
38134,3.0
38135,1.0
38136,3.0
38137,6.0
38138,3.0
38139,6.0
38140,6.0
38141,4.0
38142,7.0
38143,7.0
38144,7.0
38145,2.0
38146,7.0
38147,5.0
38148,2.0
38149,7.0
38150,7.0
38151,6.0
38152,7.0
38153,5.0
38154,6.0
38155,6.0
38156,5.0
38157,6.0
38158,6.0
38159,10.0
38160,9.0
38161,5.0
38162,4.0
38163,5.0
38164,7.0
38165,4.0
38166,5.0
38167,6.0
38168,6.0
38169,5.0
38170,7.0
38171,2.0
38172,4.0
38173,1.0
38174,6.0
38175,5.0
38176,3.0
38177,3.0
38178,5.0
38179,3.0
38180,6.0
38181,2.0
38182,3.0
38183,5.0
38184,8.0
38185,3.0
38186,8.0
38187,5.0
38188,7.0
38189,3.0
38190,2.0
38191,7.0
38192,7.0
38193,4.0
38194,7.0
38195,7.0
38196,6.0
38197,3.0
38198,1.0
38199,5.0
38200,11.0
38201,3.0
38202,6.0
38203,7.0
38204,4.0
38205,2.0
38206,6.0
38207,7.0
38208,7.0
38209,6.0
38210,9.0
38211,7.0
38212,9.0
38213,5.0
38214,7.0
38215,7.0
38216,4.0
38217,6.0
38218,6.0
38219,7.0
38220,7.0
38221,7.0
38222,5.0
38223,4.0
38224,5.0
38225,9.0
38226,4.0
38227,6.0
38228,5.0
38229,2.0
38230,3.0
38231,2.0
38232,3.0
38233,5.0
38234,4.0
38235,3.0
38236,3.0
38237,3.0
38238,6.0
38239,9.0
38240,11.0
38241,11.0
38242,11.0
38243,8.0
38244,4.0
38245,6.0
38246,10.0
38247,3.0
38248,4.0
38249,10.0
38250,10.0
38251,11.0
38252,11.0
38253,10.0
38254,7.0
38255,11.0
38256,11.0
38257,3.0
38258,6.0
38259,10.0
38260,9.0
38261,3.0
38262,8.0
38263,11.0
38264,9.0
38265,9.0
38266,6.0
38267,6.0
38268,7.0
38269,6.0
38270,11.0
38271,9.0
38272,11.0
38273,7.0
38274,8.0
38275,2.0
38276,9.0
38277,5.0
38278,3.0
38279,11.0
38280,9.0
38281,11.0
38282,11.0
38283,5.0
38284,6.0
38285,10.0
38286,3.0
38287,11.0
38288,11.0
38289,9.0
38290,8.0
38291,7.0
38292,5.0
38293,11.0
38294,11.0
38295,9.0
38296,11.0
38297,4.0
38298,9.0
38299,11.0
38300,9.0
38301,7.0
38302,6.0
38303,6.0
38304,10.0
38305,9.0
38306,8.0
38307,8.0
38308,11.0
38309,4.0
38310,6.0
38311,11.0
38312,11.0
38313,11.0
38314,11.0
38315,0.0
38316,11.0
38317,11.0
38318,9.0
38319,7.0
38320,6.0
38321,8.0
38322,6.0
38323,11.0
38324,7.0
38325,7.0
38326,7.0
38327,7.0
38328,11.0
38329,10.0
38330,6.0
38331,11.0
38332,11.0
38333,6.0
38334,8.0
38335,7.0
38336,11.0
38337,11.0
38338,8.0
38339,6.0
38340,4.0
38341,11.0
38342,10.0
38343,5.0
38344,2.0
38345,11.0
38346,6.0
38347,11.0
38348,7.0
38349,4.0
38350,6.0
38351,11.0
38352,10.0
38353,11.0
38354,6.0
38355,11.0
38356,10.0
38357,8.0
38358,7.0
38359,11.0
38360,10.0
38361,10.0
38362,11.0
38363,6.0
38364,10.0
38365,8.0
38366,11.0
38367,6.0
38368,11.0
38369,11.0
38370,8.0
38371,1.0
38372,11.0
38373,4.0
38374,11.0
38375,11.0
38376,8.0
38377,10.0
38378,9.0
38379,9.0
38380,10.0
38381,4.0
38382,4.0
38383,10.0
38384,10.0
38385,5.0
38386,5.0
38387,11.0
38388,11.0
38389,5.0
38390,11.0
38391,11.0
38392,5.0
38393,10.0
38394,8.0
38395,6.0
38396,11.0
38397,6.0
38398,11.0
38399,6.0
38400,5.0
38401,11.0
38402,4.0
38403,5.0
38404,11.0
38405,3.0
38406,11.0
38407,7.0
38408,7.0
38409,8.0
38410,5.0
38411,11.0
38412,3.0
38413,11.0
38414,8.0
38415,8.0
38416,11.0
38417,6.0
38418,6.0
38419,11.0
38420,11.0
38421,11.0
38422,9.0
38423,11.0
38424,11.0
38425,6.0
38426,11.0
38427,8.0
38428,5.0
38429,4.0
38430,5.0
38431,6.0
38432,5.0
38433,2.0
38434,10.0
38435,4.0
38436,3.0
38437,5.0
38438,5.0
38439,3.0
38440,1.0
38441,4.0
38442,3.0
38443,4.0
38444,2.0
38445,3.0
38446,5.0
38447,6.0
38448,5.0
38449,3.0
38450,3.0
38451,7.0
38452,5.0
38453,8.0
38454,5.0
38455,4.0
38456,4.0
38457,4.0
38458,5.0
38459,4.0
38460,3.0
38461,2.0
38462,4.0
38463,3.0
38464,3.0
38465,2.0
38466,4.0
38467,5.0
38468,6.0
38469,8.0
38470,5.0
38471,5.0
38472,2.0
38473,5.0
38474,5.0
38475,5.0
38476,1.0
38477,2.0
38478,5.0
38479,6.0
38480,9.0
38481,3.0
38482,7.0
38483,5.0
38484,5.0
38485,7.0
38486,5.0
38487,5.0
38488,5.0
38489,4.0
38490,5.0
38491,4.0
38492,7.0
38493,6.0
38494,9.0
38495,9.0
38496,11.0
38497,11.0
38498,4.0
38499,8.0
38500,10.0
38501,2.0
38502,4.0
38503,5.0
38504,5.0
38505,3.0
38506,4.0
38507,5.0
38508,3.0
38509,2.0
38510,4.0
38511,4.0
38512,5.0
38513,3.0
38514,3.0
38515,2.0
38516,5.0
38517,5.0
38518,5.0
38519,4.0
38520,3.0
38521,2.0
38522,5.0
38523,3.0
38524,11.0
38525,4.0
38526,3.0
38527,4.0
38528,2.0
38529,2.0
38530,1.0
38531,2.0
38532,3.0
38533,6.0
38534,9.0
38535,6.0
38536,8.0
38537,10.0
38538,11.0
38539,11.0
38540,11.0
38541,5.0
38542,11.0
38543,11.0
38544,9.0
38545,10.0
38546,6.0
38547,1.0
38548,7.0
38549,7.0
38550,7.0
38551,10.0
38552,11.0
38553,11.0
38554,11.0
38555,2.0
38556,1.0
38557,6.0
38558,11.0
38559,11.0
38560,11.0
38561,8.0
38562,9.0
38563,7.0
38564,5.0
38565,10.0
38566,4.0
38567,10.0
38568,11.0
38569,6.0
38570,9.0
38571,7.0
38572,11.0
38573,3.0
38574,10.0
38575,6.0
38576,10.0
38577,7.0
38578,9.0
38579,8.0
38580,11.0
38581,4.0
38582,5.0
38583,10.0
38584,11.0
38585,3.0
38586,7.0
38587,9.0
38588,6.0
38589,11.0
38590,6.0
38591,11.0
38592,6.0
38593,11.0
38594,2.0
38595,6.0
38596,11.0
38597,3.0
38598,8.0
38599,4.0
38600,11.0
38601,6.0
38602,10.0
38603,10.0
38604,5.0
38605,11.0
38606,9.0
38607,11.0
38608,4.0
38609,11.0
38610,4.0
38611,11.0
38612,11.0
38613,11.0
38614,7.0
38615,9.0
38616,11.0
38617,9.0
38618,8.0
38619,6.0
38620,6.0
38621,10.0
38622,6.0
38623,11.0
38624,11.0
38625,6.0
38626,9.0
38627,6.0
38628,11.0
38629,7.0
38630,7.0
38631,11.0
38632,7.0
38633,5.0
38634,11.0
38635,10.0
38636,8.0
38637,10.0
38638,10.0
38639,5.0
38640,8.0
38641,6.0
38642,11.0
38643,3.0
38644,11.0
38645,4.0
38646,11.0
38647,9.0
38648,11.0
38649,10.0
38650,11.0
38651,8.0
38652,11.0
38653,8.0
38654,9.0
38655,5.0
38656,7.0
38657,5.0
38658,11.0
38659,11.0
38660,5.0
38661,11.0
38662,9.0
38663,6.0
38664,4.0
38665,3.0
38666,10.0
38667,4.0
38668,11.0
38669,8.0
38670,8.0
38671,6.0
38672,6.0
38673,3.0
38674,5.0
38675,11.0
38676,8.0
38677,11.0
38678,8.0
38679,2.0
38680,7.0
38681,11.0
38682,11.0
38683,1.0
38684,5.0
38685,4.0
38686,11.0
38687,6.0
38688,10.0
38689,11.0
38690,6.0
38691,8.0
38692,11.0
38693,9.0
38694,7.0
38695,8.0
38696,8.0
38697,5.0
38698,8.0
38699,11.0
38700,7.0
38701,3.0
38702,5.0
38703,10.0
38704,8.0
38705,5.0
38706,8.0
38707,11.0
38708,10.0
38709,6.0
38710,3.0
38711,9.0
38712,8.0
38713,11.0
38714,11.0
38715,6.0
38716,6.0
38717,11.0
38718,2.0
38719,10.0
38720,5.0
38721,11.0
38722,9.0
38723,3.0
38724,5.0
38725,4.0
38726,5.0
38727,7.0
38728,11.0
38729,8.0
38730,7.0
38731,11.0
38732,11.0
38733,7.0
38734,11.0
38735,10.0
38736,8.0
38737,9.0
38738,5.0
38739,11.0
38740,9.0
38741,5.0
38742,8.0
38743,10.0
38744,3.0
38745,5.0
38746,9.0
38747,8.0
38748,6.0
38749,9.0
38750,11.0
38751,9.0
38752,2.0
38753,6.0
38754,10.0
38755,10.0
38756,8.0
38757,7.0
38758,11.0
38759,5.0
38760,8.0
38761,11.0
38762,3.0
38763,9.0
38764,11.0
38765,7.0
38766,11.0
38767,11.0
38768,11.0
38769,9.0
38770,9.0
38771,5.0
38772,3.0
38773,11.0
38774,10.0
38775,5.0
38776,9.0
38777,3.0
38778,5.0
38779,3.0
38780,3.0
38781,10.0
38782,7.0
38783,8.0
38784,4.0
38785,7.0
38786,6.0
38787,10.0
38788,5.0
38789,2.0
38790,11.0
38791,10.0
38792,8.0
38793,6.0
38794,10.0
38795,10.0
38796,8.0
38797,6.0
38798,10.0
38799,11.0
38800,5.0
38801,5.0
38802,5.0
38803,8.0
38804,11.0
38805,3.0
38806,11.0
38807,3.0
38808,11.0
38809,6.0
38810,1.0
38811,6.0
38812,6.0
38813,3.0
38814,6.0
38815,9.0
38816,5.0
38817,9.0
38818,6.0
38819,4.0
38820,9.0
38821,11.0
38822,10.0
38823,5.0
38824,8.0
38825,11.0
38826,11.0
38827,2.0
38828,10.0
38829,4.0
38830,11.0
38831,4.0
38832,11.0
38833,4.0
38834,6.0
38835,7.0
38836,11.0
38837,3.0
38838,11.0
38839,3.0
38840,9.0
38841,9.0
38842,6.0
38843,4.0
38844,2.0
38845,8.0
38846,11.0
38847,11.0
38848,8.0
38849,11.0
38850,11.0
38851,11.0
38852,11.0
38853,6.0
38854,7.0
38855,11.0
38856,8.0
38857,6.0
38858,4.0
38859,10.0
38860,7.0
38861,11.0
38862,11.0
38863,7.0
38864,10.0
38865,11.0
38866,9.0
38867,4.0
38868,10.0
38869,6.0
38870,6.0
38871,10.0
38872,11.0
38873,8.0
38874,11.0
38875,4.0
38876,9.0
38877,4.0
38878,3.0
38879,3.0
38880,6.0
38881,11.0
38882,1.0
38883,11.0
38884,9.0
38885,11.0
38886,11.0
38887,8.0
38888,6.0
38889,6.0
38890,9.0
38891,9.0
38892,7.0
38893,3.0
38894,11.0
38895,10.0
38896,5.0
38897,8.0
38898,8.0
38899,8.0
38900,8.0
38901,6.0
38902,11.0
38903,10.0
38904,11.0
38905,9.0
38906,5.0
38907,2.0
38908,6.0
38909,11.0
38910,4.0
38911,4.0
38912,7.0
38913,9.0
38914,6.0
38915,11.0
38916,3.0
38917,5.0
38918,7.0
38919,3.0
38920,2.0
38921,6.0
38922,9.0
38923,4.0
38924,11.0
38925,7.0
38926,6.0
38927,4.0
38928,4.0
38929,5.0
38930,3.0
38931,6.0
38932,10.0
38933,9.0
38934,5.0
38935,9.0
38936,8.0
38937,3.0
38938,9.0
38939,6.0
38940,3.0
38941,11.0
38942,7.0
38943,7.0
38944,11.0
38945,4.0
38946,11.0
38947,8.0
38948,10.0
38949,11.0
38950,11.0
38951,7.0
38952,4.0
38953,7.0
38954,11.0
38955,11.0
38956,11.0
38957,10.0
38958,11.0
38959,11.0
38960,11.0
38961,5.0
38962,11.0
38963,11.0
38964,3.0
38965,7.0
38966,9.0
38967,10.0
38968,5.0
38969,3.0
38970,10.0
38971,11.0
38972,11.0
38973,4.0
38974,11.0
38975,4.0
38976,6.0
38977,11.0
38978,2.0
38979,11.0
38980,8.0
38981,11.0
38982,4.0
38983,10.0
38984,9.0
38985,7.0
38986,8.0
38987,3.0
38988,11.0
38989,11.0
38990,5.0
38991,8.0
38992,11.0
38993,7.0
38994,6.0
38995,8.0
38996,5.0
38997,4.0
38998,10.0
38999,4.0
39000,10.0
39001,7.0
39002,11.0
39003,11.0
39004,11.0
39005,6.0
39006,8.0
39007,1.0
39008,11.0
39009,8.0
39010,10.0
39011,11.0
39012,5.0
39013,9.0
39014,11.0
39015,11.0
39016,11.0
39017,5.0
39018,11.0
39019,7.0
39020,10.0
39021,9.0
39022,11.0
39023,8.0
39024,6.0
39025,2.0
39026,6.0
39027,11.0
39028,11.0
39029,6.0
39030,4.0
39031,8.0
39032,3.0
39033,2.0
39034,11.0
39035,11.0
39036,5.0
39037,10.0
39038,3.0
39039,7.0
39040,4.0
39041,11.0
39042,7.0
39043,11.0
39044,8.0
39045,8.0
39046,6.0
39047,11.0
39048,2.0
39049,9.0
39050,11.0
39051,10.0
39052,11.0
39053,3.0
39054,8.0
39055,8.0
39056,11.0
39057,8.0
39058,11.0
39059,8.0
39060,11.0
39061,10.0
39062,7.0
39063,11.0
39064,7.0
39065,3.0
39066,2.0
39067,10.0
39068,9.0
39069,4.0
39070,7.0
39071,8.0
39072,7.0
39073,3.0
39074,7.0
39075,9.0
39076,10.0
39077,6.0
39078,3.0
39079,11.0
39080,10.0
39081,2.0
39082,5.0
39083,6.0
39084,11.0
39085,7.0
39086,0.0
39087,5.0
39088,11.0
39089,5.0
39090,11.0
39091,7.0
39092,6.0
39093,6.0
39094,8.0
39095,3.0
39096,8.0
39097,11.0
39098,6.0
39099,6.0
39100,4.0
39101,11.0
39102,11.0
39103,8.0
39104,1.0
39105,6.0
39106,9.0
39107,10.0
39108,11.0
39109,1.0
39110,11.0
39111,10.0
39112,11.0
39113,11.0
39114,11.0
39115,7.0
39116,11.0
39117,9.0
39118,11.0
39119,11.0
39120,8.0
39121,4.0
39122,9.0
39123,8.0
39124,6.0
39125,3.0
39126,10.0
39127,6.0
39128,1.0
39129,11.0
39130,1.0
39131,6.0
39132,11.0
39133,7.0
39134,5.0
39135,7.0
39136,8.0
39137,11.0
39138,11.0
39139,7.0
39140,10.0
39141,10.0
39142,6.0
39143,7.0
39144,1.0
39145,7.0
39146,10.0
39147,2.0
39148,2.0
39149,3.0
39150,11.0
39151,9.0
39152,3.0
39153,4.0
39154,11.0
39155,8.0
39156,11.0
39157,8.0
39158,11.0
39159,11.0
39160,8.0
39161,8.0
39162,9.0
39163,3.0
39164,6.0
39165,2.0
39166,8.0
39167,9.0
39168,9.0
39169,11.0
39170,7.0
39171,3.0
39172,11.0
39173,9.0
39174,7.0
39175,7.0
39176,5.0
39177,3.0
39178,4.0
39179,8.0
39180,4.0
39181,3.0
39182,9.0
39183,11.0
39184,11.0
39185,9.0
39186,9.0
39187,7.0
39188,10.0
39189,11.0
39190,9.0
39191,6.0
39192,11.0
39193,11.0
39194,8.0
39195,11.0
39196,10.0
39197,7.0
39198,8.0
39199,2.0
39200,9.0
39201,11.0
39202,9.0
39203,11.0
39204,6.0
39205,10.0
39206,3.0
39207,8.0
39208,5.0
39209,8.0
39210,9.0
39211,7.0
39212,8.0
39213,6.0
39214,5.0
39215,7.0
39216,3.0
39217,7.0
39218,6.0
39219,6.0
39220,8.0
39221,11.0
39222,11.0
39223,6.0
39224,6.0
39225,10.0
39226,11.0
39227,6.0
39228,6.0
39229,8.0
39230,3.0
39231,6.0
39232,3.0
39233,6.0
39234,4.0
39235,11.0
39236,11.0
39237,11.0
39238,11.0
39239,7.0
39240,11.0
39241,8.0
39242,4.0
39243,3.0
39244,3.0
39245,11.0
39246,6.0
39247,8.0
39248,9.0
39249,2.0
39250,11.0
39251,6.0
39252,5.0
39253,8.0
39254,11.0
39255,10.0
39256,8.0
39257,8.0
39258,8.0
39259,9.0
39260,11.0
39261,11.0
39262,9.0
39263,11.0
39264,9.0
39265,9.0
39266,6.0
39267,11.0
39268,10.0
39269,11.0
39270,7.0
39271,11.0
39272,8.0
39273,8.0
39274,7.0
39275,9.0
39276,6.0
39277,11.0
39278,9.0
39279,3.0
39280,8.0
39281,6.0
39282,7.0
39283,10.0
39284,7.0
39285,9.0
39286,11.0
39287,5.0
39288,3.0
39289,11.0
39290,10.0
39291,11.0
39292,6.0
39293,9.0
39294,11.0
39295,9.0
39296,4.0
39297,9.0
39298,7.0
39299,2.0
39300,11.0
39301,11.0
39302,11.0
39303,10.0
39304,8.0
39305,10.0
39306,11.0
39307,9.0
39308,9.0
39309,9.0
39310,9.0
39311,10.0
39312,6.0
39313,10.0
39314,6.0
39315,11.0
39316,8.0
39317,6.0
39318,11.0
39319,10.0
39320,4.0
39321,4.0
39322,11.0
39323,7.0
39324,4.0
39325,11.0
39326,11.0
39327,4.0
39328,11.0
39329,6.0
39330,8.0
39331,11.0
39332,1.0
39333,5.0
39334,5.0
39335,11.0
39336,11.0
39337,7.0
39338,9.0
39339,7.0
39340,7.0
39341,10.0
39342,4.0
39343,10.0
39344,6.0
39345,9.0
39346,7.0
39347,5.0
39348,10.0
39349,7.0
39350,5.0
39351,9.0
39352,11.0
39353,11.0
39354,7.0
39355,4.0
39356,4.0
39357,9.0
39358,6.0
39359,1.0
39360,5.0
39361,3.0
39362,11.0
39363,8.0
39364,11.0
39365,11.0
39366,7.0
39367,9.0
39368,11.0
39369,1.0
39370,11.0
39371,9.0
39372,11.0
39373,9.0
39374,11.0
39375,7.0
39376,2.0
39377,7.0
39378,7.0
39379,6.0
39380,8.0
39381,3.0
39382,9.0
39383,11.0
39384,11.0
39385,7.0
39386,11.0
39387,3.0
39388,11.0
39389,11.0
39390,4.0
39391,11.0
39392,11.0
39393,5.0
39394,11.0
39395,6.0
39396,3.0
39397,11.0
39398,11.0
39399,6.0
39400,11.0
39401,9.0
39402,6.0
39403,3.0
39404,6.0
39405,10.0
39406,6.0
39407,6.0
39408,11.0
39409,6.0
39410,11.0
39411,7.0
39412,11.0
39413,8.0
39414,11.0
39415,11.0
39416,10.0
39417,6.0
39418,11.0
39419,2.0
39420,7.0
39421,6.0
39422,10.0
39423,4.0
39424,9.0
39425,8.0
39426,11.0
39427,11.0
39428,11.0
39429,8.0
39430,6.0
39431,11.0
39432,5.0
39433,11.0
39434,7.0
39435,11.0
39436,7.0
39437,3.0
39438,8.0
39439,6.0
39440,7.0
39441,5.0
39442,11.0
39443,3.0
39444,5.0
39445,11.0
39446,9.0
39447,4.0
39448,8.0
39449,3.0
39450,8.0
39451,10.0
39452,10.0
39453,6.0
39454,8.0
39455,11.0
39456,11.0
39457,8.0
39458,6.0
39459,9.0
39460,11.0
39461,4.0
39462,11.0
39463,7.0
39464,10.0
39465,6.0
39466,6.0
39467,11.0
39468,10.0
39469,10.0
39470,6.0
39471,4.0
39472,6.0
39473,8.0
39474,7.0
39475,6.0
39476,8.0
39477,6.0
39478,7.0
39479,6.0
39480,11.0
39481,2.0
39482,11.0
39483,7.0
39484,7.0
39485,10.0
39486,7.0
39487,4.0
39488,6.0
39489,5.0
39490,11.0
39491,6.0
39492,7.0
39493,2.0
39494,11.0
39495,11.0
39496,8.0
39497,11.0
39498,11.0
39499,8.0
39500,6.0
39501,11.0
39502,11.0
39503,6.0
39504,8.0
39505,7.0
39506,3.0
39507,11.0
39508,10.0
39509,7.0
39510,8.0
39511,10.0
39512,10.0
39513,6.0
39514,8.0
39515,11.0
39516,6.0
39517,11.0
39518,9.0
39519,10.0
39520,11.0
39521,11.0
39522,5.0
39523,11.0
39524,11.0
39525,6.0
39526,6.0
39527,5.0
39528,11.0
39529,7.0
39530,11.0
39531,4.0
39532,6.0
39533,2.0
39534,3.0
39535,11.0
39536,9.0
39537,11.0
39538,3.0
39539,11.0
39540,7.0
39541,11.0
39542,7.0
39543,8.0
39544,11.0
39545,11.0
39546,11.0
39547,11.0
39548,11.0
39549,11.0
39550,3.0
39551,11.0
39552,5.0
39553,11.0
39554,4.0
39555,2.0
39556,7.0
39557,7.0
39558,6.0
39559,9.0
39560,7.0
39561,9.0
39562,11.0
39563,11.0
39564,6.0
39565,9.0
39566,11.0
39567,6.0
39568,11.0
39569,6.0
39570,5.0
39571,10.0
39572,9.0
39573,11.0
39574,6.0
39575,4.0
39576,11.0
39577,7.0
39578,7.0
39579,8.0
39580,7.0
39581,11.0
39582,3.0
39583,10.0
39584,5.0
39585,6.0
39586,7.0
39587,3.0
39588,10.0
39589,5.0
39590,11.0
39591,5.0
39592,9.0
39593,9.0
39594,8.0
39595,11.0
39596,9.0
39597,7.0
39598,11.0
39599,2.0
39600,11.0
39601,11.0
39602,5.0
39603,11.0
39604,5.0
39605,10.0
39606,11.0
39607,11.0
39608,3.0
39609,11.0
39610,7.0
39611,8.0
39612,11.0
39613,10.0
39614,10.0
39615,4.0
39616,9.0
39617,11.0
39618,6.0
39619,4.0
39620,7.0
39621,2.0
39622,7.0
39623,2.0
39624,6.0
39625,3.0
39626,5.0
39627,8.0
39628,3.0
39629,7.0
39630,8.0
39631,11.0
39632,9.0
39633,5.0
39634,11.0
39635,5.0
39636,5.0
39637,11.0
39638,10.0
39639,11.0
39640,11.0
39641,11.0
39642,8.0
39643,11.0
39644,3.0
39645,11.0
39646,11.0
39647,7.0
39648,8.0
39649,11.0
39650,3.0
39651,11.0
39652,7.0
39653,10.0
39654,11.0
39655,10.0
39656,11.0
39657,2.0
39658,11.0
39659,7.0
39660,11.0
39661,11.0
39662,4.0
39663,10.0
39664,11.0
39665,8.0
39666,11.0
39667,11.0
39668,5.0
39669,6.0
39670,11.0
39671,10.0
39672,9.0
39673,4.0
39674,2.0
39675,11.0
39676,9.0
39677,10.0
39678,11.0
39679,9.0
39680,4.0
39681,10.0
39682,4.0
39683,11.0
39684,11.0
39685,10.0
39686,6.0
39687,4.0
39688,3.0
39689,10.0
39690,4.0
39691,4.0
39692,7.0
39693,6.0
39694,8.0
39695,11.0
39696,11.0
39697,11.0
39698,9.0
39699,7.0
39700,11.0
39701,7.0
39702,9.0
39703,11.0
39704,1.0
39705,4.0
39706,7.0
39707,1.0
39708,11.0
39709,8.0
39710,6.0
39711,11.0
39712,11.0
39713,11.0
39714,11.0
39715,6.0
39716,7.0
39717,6.0
39718,10.0
39719,5.0
39720,11.0
39721,11.0
39722,11.0
39723,11.0
39724,11.0
39725,11.0
39726,11.0
39727,9.0
39728,11.0
39729,11.0
39730,11.0
39731,10.0
39732,11.0
39733,8.0
39734,8.0
39735,9.0
39736,11.0
39737,2.0
39738,11.0
39739,8.0
39740,9.0
39741,5.0
39742,5.0
39743,1.0
39744,9.0
39745,6.0
39746,11.0
39747,8.0
39748,8.0
39749,4.0
39750,6.0
39751,11.0
39752,11.0
39753,6.0
39754,11.0
39755,11.0
39756,8.0
39757,11.0
39758,8.0
39759,8.0
39760,10.0
39761,6.0
39762,5.0
39763,7.0
39764,5.0
39765,10.0
39766,6.0
39767,11.0
39768,7.0
39769,8.0
39770,9.0
39771,11.0
39772,11.0
39773,2.0
39774,11.0
