episode,training_reward
56453,5.0
56454,5.0
56455,3.0
56456,7.0
56457,7.0
56458,7.0
56459,9.0
56460,8.0
56461,8.0
56462,7.0
56463,7.0
56464,5.0
56465,6.0
56466,8.0
56467,7.0
56468,10.0
56469,12.0
56470,6.0
56471,9.0
56472,9.0
56473,6.0
56474,4.0
56475,9.0
56476,9.0
56477,12.0
56478,12.0
56479,8.0
56480,12.0
56481,5.0
56482,5.0
56483,4.0
56484,10.0
56485,8.0
56486,4.0
56487,10.0
56488,7.0
56489,7.0
56490,7.0
56491,6.0
56492,6.0
56493,6.0
56494,5.0
56495,6.0
56496,7.0
56497,7.0
56498,6.0
56499,5.0
56500,12.0
56501,12.0
56502,6.0
56503,12.0
56504,8.0
56505,9.0
56506,9.0
56507,7.0
56508,6.0
56509,7.0
56510,7.0
56511,7.0
56512,6.0
56513,5.0
56514,6.0
56515,12.0
56516,8.0
56517,7.0
56518,12.0
56519,9.0
56520,5.0
56521,12.0
56522,7.0
56523,10.0
56524,5.0
56525,6.0
56526,8.0
56527,12.0
56528,12.0
56529,5.0
56530,9.0
56531,12.0
56532,12.0
56533,5.0
56534,9.0
56535,6.0
56536,5.0
56537,8.0
56538,8.0
56539,12.0
56540,8.0
56541,9.0
56542,7.0
56543,6.0
56544,12.0
56545,8.0
56546,4.0
56547,6.0
56548,5.0
56549,4.0
56550,12.0
56551,8.0
56552,7.0
56553,12.0
56554,6.0
56555,12.0
56556,12.0
56557,12.0
56558,12.0
56559,12.0
56560,8.0
56561,12.0
56562,9.0
56563,12.0
56564,10.0
56565,12.0
56566,11.0
56567,4.0
56568,6.0
56569,7.0
56570,7.0
56571,5.0
56572,8.0
56573,10.0
56574,8.0
56575,8.0
56576,9.0
56577,9.0
56578,9.0
56579,6.0
56580,7.0
56581,7.0
56582,8.0
56583,9.0
56584,12.0
56585,12.0
56586,8.0
56587,12.0
56588,4.0
56589,9.0
56590,6.0
56591,5.0
56592,7.0
56593,5.0
56594,8.0
56595,6.0
56596,5.0
56597,7.0
56598,7.0
56599,12.0
56600,12.0
56601,8.0
56602,12.0
56603,9.0
56604,9.0
56605,12.0
56606,8.0
56607,12.0
56608,8.0
56609,7.0
56610,6.0
56611,9.0
56612,12.0
56613,8.0
56614,8.0
56615,7.0
56616,7.0
56617,7.0
56618,10.0
56619,7.0
56620,8.0
56621,7.0
56622,6.0
56623,5.0
56624,4.0
56625,8.0
56626,6.0
56627,9.0
56628,6.0
56629,8.0
56630,8.0
56631,9.0
56632,4.0
56633,9.0
56634,6.0
56635,3.0
56636,6.0
56637,5.0
56638,9.0
56639,9.0
56640,9.0
56641,9.0
56642,6.0
56643,5.0
56644,8.0
56645,9.0
56646,8.0
56647,7.0
56648,2.0
56649,7.0
56650,6.0
56651,6.0
56652,6.0
56653,8.0
56654,9.0
56655,8.0
56656,6.0
56657,6.0
56658,5.0
56659,2.0
56660,5.0
56661,5.0
56662,8.0
56663,8.0
56664,6.0
56665,6.0
56666,6.0
56667,6.0
56668,6.0
56669,6.0
56670,5.0
56671,8.0
56672,6.0
56673,4.0
56674,6.0
56675,6.0
56676,5.0
56677,5.0
56678,6.0
56679,9.0
56680,9.0
56681,9.0
56682,7.0
56683,7.0
56684,6.0
56685,7.0
56686,5.0
56687,4.0
56688,7.0
56689,6.0
56690,5.0
56691,5.0
56692,4.0
56693,5.0
56694,6.0
56695,9.0
56696,5.0
56697,6.0
56698,7.0
56699,8.0
56700,8.0
56701,7.0
56702,7.0
56703,6.0
56704,7.0
56705,8.0
56706,7.0
56707,7.0
56708,9.0
56709,7.0
56710,6.0
56711,8.0
56712,8.0
56713,7.0
56714,7.0
56715,7.0
56716,9.0
56717,7.0
56718,6.0
56719,9.0
56720,7.0
56721,5.0
56722,9.0
56723,9.0
56724,7.0
56725,10.0
56726,7.0
56727,9.0
56728,10.0
56729,4.0
56730,9.0
56731,6.0
56732,5.0
56733,7.0
56734,4.0
56735,5.0
56736,7.0
56737,9.0
56738,6.0
56739,6.0
56740,6.0
56741,7.0
56742,9.0
56743,9.0
56744,8.0
56745,9.0
56746,5.0
56747,7.0
56748,8.0
56749,4.0
56750,6.0
56751,5.0
56752,5.0
56753,6.0
56754,8.0
56755,6.0
56756,9.0
56757,6.0
56758,8.0
56759,8.0
56760,6.0
56761,6.0
56762,10.0
56763,8.0
56764,8.0
56765,6.0
56766,9.0
56767,6.0
56768,7.0
56769,8.0
56770,8.0
56771,3.0
56772,9.0
56773,9.0
56774,8.0
56775,6.0
56776,3.0
56777,6.0
56778,9.0
56779,7.0
56780,10.0
56781,5.0
56782,5.0
56783,7.0
56784,5.0
56785,7.0
56786,5.0
56787,8.0
56788,7.0
56789,4.0
56790,9.0
56791,6.0
56792,8.0
56793,6.0
56794,7.0
56795,7.0
56796,3.0
56797,7.0
56798,6.0
56799,6.0
56800,7.0
56801,7.0
56802,7.0
56803,8.0
56804,6.0
56805,7.0
56806,9.0
56807,8.0
56808,8.0
56809,9.0
56810,8.0
56811,8.0
56812,7.0
56813,8.0
56814,9.0
56815,7.0
56816,5.0
56817,10.0
56818,8.0
56819,6.0
56820,8.0
56821,12.0
56822,9.0
56823,10.0
56824,5.0
56825,5.0
56826,10.0
56827,9.0
56828,12.0
56829,8.0
56830,7.0
56831,7.0
56832,12.0
56833,12.0
56834,8.0
56835,8.0
56836,6.0
56837,6.0
56838,9.0
56839,5.0
56840,4.0
56841,8.0
56842,6.0
56843,7.0
56844,8.0
56845,7.0
56846,4.0
56847,8.0
56848,9.0
56849,8.0
56850,8.0
56851,9.0
56852,8.0
56853,8.0
56854,9.0
56855,8.0
56856,5.0
56857,10.0
56858,12.0
56859,4.0
56860,8.0
56861,7.0
56862,6.0
56863,8.0
56864,7.0
56865,8.0
56866,6.0
56867,5.0
56868,8.0
56869,7.0
56870,8.0
56871,12.0
56872,12.0
56873,8.0
56874,10.0
56875,4.0
56876,10.0
56877,7.0
56878,8.0
56879,8.0
56880,6.0
56881,8.0
56882,8.0
56883,7.0
56884,5.0
56885,6.0
56886,10.0
56887,12.0
56888,7.0
56889,9.0
56890,6.0
56891,8.0
56892,5.0
56893,9.0
56894,7.0
56895,9.0
56896,7.0
56897,6.0
56898,5.0
56899,6.0
56900,12.0
56901,7.0
56902,9.0
56903,9.0
56904,9.0
56905,5.0
56906,8.0
56907,8.0
56908,7.0
56909,9.0
56910,4.0
56911,7.0
56912,6.0
56913,8.0
56914,10.0
56915,8.0
56916,6.0
56917,7.0
56918,8.0
56919,7.0
56920,6.0
56921,9.0
56922,7.0
56923,10.0
56924,12.0
56925,12.0
56926,7.0
56927,9.0
56928,9.0
56929,4.0
56930,7.0
56931,12.0
56932,10.0
56933,8.0
56934,9.0
56935,8.0
56936,9.0
56937,9.0
56938,12.0
56939,9.0
56940,12.0
56941,12.0
56942,9.0
56943,6.0
56944,3.0
56945,6.0
56946,9.0
56947,12.0
56948,8.0
56949,12.0
56950,9.0
56951,5.0
56952,7.0
56953,12.0
56954,8.0
56955,7.0
56956,12.0
56957,8.0
56958,9.0
56959,9.0
56960,8.0
56961,12.0
56962,12.0
56963,2.0
56964,8.0
56965,10.0
56966,8.0
56967,12.0
56968,6.0
56969,6.0
56970,7.0
56971,4.0
56972,9.0
56973,6.0
56974,12.0
56975,7.0
56976,3.0
56977,5.0
56978,12.0
56979,12.0
56980,12.0
56981,8.0
56982,9.0
56983,12.0
56984,12.0
56985,6.0
56986,8.0
56987,10.0
56988,7.0
56989,7.0
56990,8.0
56991,7.0
56992,5.0
56993,12.0
56994,12.0
56995,3.0
56996,10.0
56997,5.0
56998,12.0
56999,12.0
57000,10.0
57001,8.0
57002,12.0
57003,9.0
57004,12.0
57005,7.0
57006,12.0
57007,10.0
57008,6.0
57009,8.0
57010,12.0
57011,7.0
57012,3.0
57013,12.0
57014,12.0
57015,4.0
57016,7.0
57017,12.0
57018,7.0
57019,12.0
57020,6.0
57021,12.0
57022,12.0
57023,12.0
57024,7.0
57025,12.0
57026,2.0
57027,12.0
57028,12.0
57029,9.0
57030,7.0
57031,12.0
57032,8.0
57033,8.0
57034,12.0
57035,3.0
57036,9.0
57037,9.0
57038,7.0
57039,11.0
57040,6.0
57041,4.0
57042,4.0
57043,6.0
57044,2.0
57045,7.0
57046,6.0
57047,7.0
57048,12.0
57049,9.0
57050,10.0
57051,12.0
57052,5.0
57053,12.0
57054,12.0
57055,12.0
57056,8.0
57057,12.0
57058,10.0
57059,8.0
57060,6.0
57061,2.0
57062,4.0
57063,9.0
57064,12.0
57065,6.0
57066,5.0
57067,6.0
57068,9.0
57069,8.0
57070,7.0
57071,12.0
57072,9.0
57073,6.0
57074,12.0
57075,5.0
57076,12.0
57077,4.0
57078,12.0
57079,12.0
57080,10.0
57081,5.0
57082,7.0
57083,8.0
57084,8.0
57085,12.0
57086,12.0
57087,8.0
57088,12.0
57089,10.0
57090,12.0
57091,6.0
57092,9.0
57093,8.0
57094,8.0
57095,4.0
57096,8.0
57097,12.0
57098,5.0
57099,12.0
57100,6.0
57101,7.0
57102,12.0
57103,5.0
57104,12.0
57105,12.0
57106,8.0
57107,6.0
57108,12.0
57109,5.0
57110,8.0
57111,6.0
57112,10.0
57113,9.0
57114,12.0
57115,6.0
57116,5.0
57117,9.0
57118,5.0
57119,8.0
57120,9.0
57121,12.0
57122,12.0
57123,12.0
57124,12.0
57125,7.0
57126,5.0
57127,9.0
57128,8.0
57129,8.0
57130,12.0
57131,12.0
57132,12.0
57133,5.0
57134,8.0
57135,5.0
57136,8.0
57137,7.0
57138,8.0
57139,12.0
57140,7.0
57141,6.0
57142,6.0
57143,8.0
57144,5.0
57145,12.0
57146,12.0
57147,7.0
57148,8.0
57149,8.0
57150,8.0
57151,8.0
57152,8.0
57153,8.0
57154,6.0
57155,12.0
57156,5.0
57157,12.0
57158,12.0
57159,5.0
57160,12.0
57161,12.0
57162,7.0
57163,10.0
57164,8.0
57165,12.0
57166,8.0
57167,7.0
57168,12.0
57169,6.0
57170,12.0
57171,12.0
57172,8.0
57173,5.0
57174,7.0
57175,6.0
57176,8.0
57177,12.0
57178,11.0
57179,10.0
57180,7.0
57181,12.0
57182,7.0
57183,6.0
57184,6.0
57185,12.0
57186,12.0
57187,7.0
57188,4.0
57189,7.0
57190,12.0
57191,9.0
57192,12.0
57193,10.0
57194,7.0
57195,12.0
57196,12.0
57197,6.0
57198,12.0
57199,12.0
57200,12.0
57201,9.0
57202,12.0
57203,9.0
57204,9.0
57205,9.0
57206,12.0
57207,12.0
57208,8.0
57209,8.0
57210,7.0
57211,7.0
57212,12.0
57213,4.0
57214,2.0
57215,6.0
57216,12.0
57217,6.0
57218,7.0
57219,6.0
57220,9.0
57221,8.0
57222,8.0
57223,8.0
57224,5.0
57225,6.0
57226,8.0
57227,8.0
57228,6.0
57229,7.0
57230,8.0
57231,9.0
57232,6.0
57233,8.0
57234,8.0
57235,4.0
57236,6.0
57237,5.0
57238,8.0
57239,7.0
57240,8.0
57241,9.0
57242,9.0
57243,4.0
57244,6.0
57245,7.0
57246,6.0
57247,6.0
57248,6.0
57249,8.0
57250,7.0
57251,6.0
57252,8.0
57253,7.0
57254,10.0
57255,6.0
57256,8.0
57257,5.0
57258,10.0
57259,9.0
57260,8.0
57261,6.0
57262,7.0
57263,9.0
57264,7.0
57265,6.0
57266,5.0
57267,7.0
57268,8.0
57269,8.0
57270,6.0
57271,7.0
57272,3.0
57273,7.0
57274,12.0
57275,7.0
57276,5.0
57277,7.0
57278,5.0
57279,7.0
57280,5.0
57281,6.0
57282,7.0
57283,6.0
57284,7.0
57285,7.0
57286,6.0
57287,7.0
57288,2.0
57289,12.0
57290,7.0
57291,7.0
57292,8.0
57293,7.0
57294,6.0
57295,8.0
57296,8.0
57297,8.0
57298,6.0
57299,5.0
57300,6.0
57301,4.0
57302,7.0
57303,8.0
57304,4.0
57305,5.0
57306,7.0
57307,7.0
57308,6.0
57309,6.0
57310,5.0
57311,3.0
57312,9.0
57313,6.0
57314,7.0
57315,7.0
57316,4.0
57317,7.0
57318,5.0
57319,4.0
57320,8.0
57321,12.0
57322,8.0
57323,7.0
57324,6.0
57325,5.0
57326,4.0
57327,8.0
57328,12.0
57329,6.0
57330,6.0
57331,8.0
57332,2.0
57333,5.0
57334,7.0
57335,7.0
57336,7.0
57337,9.0
57338,6.0
57339,7.0
57340,7.0
57341,7.0
57342,6.0
57343,12.0
57344,5.0
57345,8.0
57346,7.0
57347,7.0
57348,7.0
57349,4.0
57350,7.0
57351,9.0
57352,9.0
57353,12.0
57354,12.0
57355,8.0
57356,12.0
57357,8.0
57358,12.0
57359,12.0
57360,8.0
57361,6.0
57362,8.0
57363,8.0
57364,5.0
57365,8.0
57366,6.0
57367,7.0
57368,7.0
57369,7.0
57370,6.0
57371,7.0
57372,7.0
57373,7.0
57374,9.0
57375,7.0
57376,6.0
57377,6.0
57378,8.0
57379,8.0
57380,8.0
57381,8.0
57382,8.0
57383,7.0
57384,8.0
57385,8.0
57386,8.0
57387,6.0
57388,6.0
57389,5.0
57390,6.0
57391,6.0
57392,6.0
57393,7.0
57394,5.0
57395,6.0
57396,8.0
57397,8.0
57398,6.0
57399,6.0
57400,8.0
57401,5.0
57402,8.0
57403,7.0
57404,7.0
57405,7.0
57406,8.0
57407,8.0
57408,8.0
57409,8.0
57410,8.0
57411,6.0
57412,6.0
57413,8.0
57414,8.0
57415,12.0
57416,7.0
57417,8.0
57418,5.0
57419,8.0
57420,5.0
57421,12.0
57422,7.0
57423,12.0
57424,4.0
57425,7.0
57426,12.0
57427,12.0
57428,5.0
57429,5.0
57430,7.0
57431,12.0
57432,12.0
57433,6.0
57434,12.0
57435,7.0
57436,7.0
57437,12.0
57438,9.0
57439,4.0
57440,8.0
57441,7.0
57442,8.0
57443,12.0
57444,5.0
57445,6.0
57446,6.0
57447,10.0
57448,6.0
57449,8.0
57450,8.0
57451,8.0
57452,9.0
57453,8.0
57454,5.0
57455,6.0
57456,8.0
57457,6.0
57458,4.0
57459,9.0
57460,2.0
57461,11.0
57462,11.0
57463,11.0
57464,11.0
57465,9.0
57466,8.0
57467,12.0
57468,8.0
57469,7.0
57470,12.0
57471,5.0
57472,6.0
57473,6.0
57474,8.0
57475,9.0
57476,5.0
57477,7.0
57478,7.0
57479,7.0
57480,7.0
57481,4.0
57482,11.0
57483,8.0
57484,8.0
57485,9.0
57486,9.0
57487,7.0
57488,7.0
57489,8.0
57490,7.0
57491,7.0
57492,8.0
57493,7.0
57494,6.0
57495,6.0
57496,6.0
57497,6.0
57498,7.0
57499,6.0
57500,3.0
57501,7.0
57502,3.0
57503,10.0
57504,7.0
57505,8.0
57506,6.0
57507,8.0
57508,8.0
57509,10.0
57510,8.0
57511,9.0
57512,8.0
57513,4.0
57514,4.0
57515,7.0
57516,7.0
57517,10.0
57518,6.0
57519,3.0
57520,6.0
57521,7.0
57522,7.0
57523,7.0
57524,5.0
57525,7.0
57526,7.0
57527,7.0
57528,5.0
57529,10.0
57530,12.0
57531,5.0
57532,6.0
57533,7.0
57534,6.0
57535,3.0
57536,3.0
57537,7.0
57538,7.0
57539,5.0
57540,7.0
57541,7.0
57542,7.0
57543,7.0
57544,6.0
57545,7.0
57546,6.0
57547,6.0
57548,7.0
57549,7.0
57550,5.0
57551,5.0
57552,7.0
57553,7.0
57554,7.0
57555,7.0
57556,8.0
57557,5.0
57558,4.0
57559,8.0
57560,7.0
57561,7.0
57562,7.0
57563,6.0
57564,9.0
57565,7.0
57566,9.0
57567,8.0
57568,7.0
57569,4.0
57570,5.0
57571,7.0
57572,7.0
57573,5.0
57574,6.0
57575,7.0
57576,7.0
57577,7.0
57578,4.0
57579,7.0
57580,6.0
57581,6.0
57582,7.0
57583,6.0
57584,7.0
57585,7.0
57586,7.0
57587,4.0
57588,4.0
57589,4.0
57590,7.0
57591,7.0
57592,7.0
57593,7.0
57594,4.0
57595,7.0
57596,4.0
57597,12.0
57598,8.0
57599,7.0
57600,7.0
57601,7.0
57602,7.0
57603,5.0
57604,7.0
57605,7.0
57606,6.0
57607,7.0
57608,7.0
57609,6.0
57610,8.0
57611,6.0
57612,8.0
57613,4.0
57614,8.0
57615,8.0
57616,7.0
57617,7.0
57618,9.0
57619,7.0
57620,9.0
57621,7.0
57622,7.0
57623,7.0
57624,7.0
57625,7.0
57626,6.0
57627,10.0
57628,7.0
57629,9.0
57630,6.0
57631,7.0
57632,7.0
57633,6.0
57634,7.0
57635,7.0
57636,6.0
57637,8.0
57638,5.0
57639,8.0
57640,6.0
57641,8.0
57642,6.0
57643,4.0
57644,6.0
57645,6.0
57646,6.0
57647,7.0
57648,7.0
57649,7.0
57650,7.0
57651,7.0
57652,4.0
57653,6.0
57654,7.0
57655,6.0
57656,6.0
57657,6.0
57658,3.0
57659,7.0
57660,7.0
57661,8.0
57662,7.0
57663,5.0
57664,6.0
57665,7.0
57666,6.0
57667,7.0
57668,8.0
57669,7.0
57670,7.0
57671,7.0
57672,7.0
57673,7.0
57674,5.0
57675,5.0
57676,8.0
57677,8.0
57678,9.0
57679,5.0
57680,8.0
57681,7.0
57682,6.0
57683,8.0
57684,7.0
57685,5.0
57686,9.0
57687,6.0
57688,9.0
57689,5.0
57690,8.0
57691,8.0
57692,7.0
57693,8.0
57694,5.0
57695,5.0
57696,8.0
57697,6.0
57698,8.0
57699,8.0
57700,7.0
57701,6.0
57702,8.0
57703,8.0
57704,6.0
57705,9.0
57706,8.0
57707,8.0
57708,6.0
57709,8.0
57710,8.0
57711,8.0
57712,5.0
57713,8.0
57714,7.0
57715,8.0
57716,7.0
57717,8.0
57718,7.0
57719,7.0
57720,7.0
57721,7.0
57722,6.0
57723,7.0
57724,8.0
57725,9.0
57726,6.0
57727,3.0
57728,6.0
57729,6.0
57730,7.0
57731,7.0
57732,7.0
57733,6.0
57734,8.0
57735,8.0
57736,7.0
57737,5.0
57738,6.0
57739,5.0
57740,8.0
57741,9.0
57742,4.0
57743,6.0
57744,8.0
57745,4.0
57746,8.0
57747,6.0
57748,7.0
57749,7.0
57750,5.0
57751,5.0
57752,8.0
57753,9.0
57754,6.0
57755,7.0
57756,6.0
57757,4.0
57758,8.0
57759,8.0
57760,8.0
57761,6.0
57762,6.0
57763,6.0
57764,6.0
57765,9.0
57766,9.0
57767,9.0
57768,5.0
57769,8.0
57770,6.0
57771,8.0
57772,4.0
57773,5.0
57774,9.0
57775,5.0
57776,9.0
57777,7.0
57778,8.0
57779,8.0
57780,8.0
57781,6.0
57782,6.0
57783,6.0
57784,6.0
57785,7.0
57786,7.0
57787,8.0
57788,6.0
57789,7.0
57790,9.0
57791,8.0
57792,9.0
57793,6.0
57794,8.0
57795,9.0
57796,3.0
57797,6.0
57798,7.0
57799,10.0
57800,9.0
57801,7.0
57802,7.0
57803,8.0
57804,6.0
57805,9.0
57806,5.0
57807,6.0
57808,9.0
57809,6.0
57810,6.0
57811,7.0
57812,7.0
57813,8.0
57814,7.0
57815,8.0
57816,8.0
57817,4.0
57818,8.0
57819,8.0
57820,5.0
57821,8.0
57822,7.0
57823,7.0
57824,10.0
57825,7.0
57826,7.0
57827,5.0
57828,7.0
57829,7.0
57830,8.0
57831,10.0
57832,6.0
57833,6.0
57834,8.0
57835,6.0
57836,7.0
57837,5.0
57838,6.0
57839,7.0
57840,7.0
57841,7.0
57842,6.0
57843,6.0
57844,6.0
57845,7.0
57846,8.0
57847,7.0
57848,7.0
57849,6.0
57850,6.0
57851,8.0
57852,6.0
57853,6.0
57854,9.0
57855,8.0
57856,3.0
57857,6.0
57858,8.0
57859,7.0
57860,7.0
57861,9.0
57862,4.0
57863,7.0
57864,5.0
57865,7.0
57866,5.0
57867,7.0
57868,7.0
57869,6.0
57870,7.0
57871,7.0
57872,6.0
57873,7.0
57874,8.0
57875,7.0
57876,7.0
57877,7.0
57878,7.0
57879,7.0
57880,7.0
57881,9.0
57882,7.0
57883,7.0
57884,6.0
57885,7.0
57886,7.0
57887,7.0
57888,7.0
57889,8.0
57890,7.0
57891,6.0
57892,7.0
57893,10.0
57894,7.0
57895,7.0
57896,6.0
57897,7.0
57898,7.0
57899,9.0
57900,7.0
57901,7.0
57902,7.0
57903,9.0
57904,7.0
57905,7.0
57906,8.0
57907,6.0
57908,7.0
57909,7.0
57910,7.0
57911,6.0
57912,7.0
57913,7.0
57914,7.0
57915,6.0
57916,4.0
57917,8.0
57918,7.0
57919,7.0
57920,9.0
57921,10.0
57922,9.0
57923,8.0
57924,8.0
57925,6.0
57926,8.0
57927,8.0
57928,8.0
57929,8.0
57930,9.0
57931,8.0
57932,8.0
57933,8.0
57934,6.0
57935,5.0
57936,5.0
57937,8.0
57938,8.0
57939,8.0
57940,6.0
57941,8.0
57942,6.0
57943,8.0
57944,8.0
57945,7.0
57946,7.0
57947,5.0
57948,8.0
57949,8.0
57950,8.0
57951,7.0
57952,5.0
57953,2.0
57954,8.0
57955,3.0
57956,7.0
57957,5.0
57958,9.0
57959,3.0
57960,9.0
57961,9.0
57962,9.0
57963,7.0
57964,6.0
57965,5.0
57966,5.0
57967,7.0
57968,4.0
57969,5.0
57970,8.0
57971,8.0
57972,8.0
57973,7.0
57974,7.0
57975,6.0
57976,9.0
57977,9.0
57978,8.0
57979,4.0
57980,5.0
57981,6.0
57982,7.0
57983,8.0
57984,7.0
57985,6.0
57986,8.0
57987,9.0
57988,8.0
57989,4.0
57990,6.0
57991,7.0
57992,5.0
57993,8.0
57994,5.0
57995,6.0
57996,11.0
57997,7.0
57998,8.0
57999,6.0
58000,8.0
58001,8.0
58002,7.0
58003,6.0
58004,7.0
58005,7.0
58006,7.0
58007,7.0
58008,7.0
58009,8.0
58010,7.0
58011,7.0
58012,7.0
58013,8.0
58014,9.0
58015,6.0
58016,7.0
58017,7.0
58018,6.0
58019,5.0
58020,7.0
58021,7.0
58022,7.0
58023,7.0
58024,7.0
58025,7.0
58026,6.0
58027,5.0
58028,8.0
58029,2.0
58030,7.0
58031,8.0
58032,6.0
58033,7.0
58034,6.0
58035,6.0
58036,7.0
58037,9.0
58038,5.0
58039,0.0
58040,7.0
58041,7.0
58042,6.0
58043,8.0
58044,5.0
58045,7.0
58046,6.0
58047,5.0
58048,6.0
58049,5.0
58050,7.0
58051,6.0
58052,7.0
58053,7.0
58054,9.0
58055,7.0
58056,8.0
58057,7.0
58058,7.0
58059,7.0
58060,7.0
58061,4.0
58062,9.0
58063,7.0
58064,7.0
58065,7.0
58066,5.0
58067,7.0
58068,7.0
58069,9.0
58070,7.0
58071,6.0
58072,7.0
58073,5.0
58074,7.0
58075,6.0
58076,8.0
58077,7.0
58078,7.0
58079,7.0
58080,9.0
58081,12.0
58082,7.0
58083,7.0
58084,4.0
58085,9.0
58086,7.0
58087,8.0
58088,8.0
58089,6.0
58090,6.0
58091,7.0
58092,7.0
58093,7.0
58094,7.0
58095,7.0
58096,7.0
58097,5.0
58098,7.0
58099,5.0
58100,7.0
58101,9.0
58102,8.0
58103,7.0
58104,7.0
58105,7.0
58106,8.0
58107,4.0
58108,7.0
58109,3.0
58110,7.0
58111,7.0
58112,5.0
58113,6.0
58114,7.0
58115,8.0
58116,6.0
58117,9.0
58118,9.0
58119,1.0
58120,9.0
58121,9.0
58122,8.0
58123,9.0
58124,7.0
58125,9.0
58126,3.0
58127,3.0
58128,11.0
58129,5.0
58130,8.0
58131,11.0
58132,5.0
58133,8.0
58134,7.0
58135,9.0
58136,8.0
58137,7.0
58138,9.0
58139,6.0
58140,6.0
58141,9.0
58142,11.0
58143,11.0
58144,11.0
58145,5.0
58146,11.0
58147,6.0
58148,11.0
58149,9.0
58150,7.0
58151,9.0
58152,6.0
58153,3.0
58154,7.0
58155,8.0
58156,6.0
58157,9.0
58158,11.0
58159,11.0
58160,12.0
58161,7.0
58162,7.0
58163,6.0
58164,7.0
58165,7.0
58166,7.0
58167,5.0
58168,9.0
58169,9.0
58170,7.0
58171,7.0
58172,11.0
58173,7.0
58174,5.0
58175,7.0
58176,5.0
58177,6.0
58178,6.0
58179,7.0
58180,8.0
58181,6.0
58182,7.0
58183,7.0
58184,7.0
58185,2.0
58186,8.0
58187,4.0
58188,7.0
58189,6.0
58190,7.0
58191,8.0
58192,6.0
58193,7.0
58194,10.0
58195,9.0
58196,9.0
58197,12.0
58198,6.0
58199,7.0
58200,9.0
58201,9.0
58202,6.0
58203,7.0
58204,9.0
58205,7.0
58206,6.0
58207,5.0
58208,6.0
58209,5.0
58210,6.0
58211,10.0
58212,7.0
58213,6.0
58214,6.0
58215,6.0
58216,7.0
58217,4.0
58218,7.0
58219,7.0
58220,7.0
58221,6.0
58222,8.0
58223,5.0
58224,6.0
58225,5.0
58226,7.0
58227,7.0
58228,7.0
58229,6.0
58230,6.0
58231,6.0
58232,5.0
58233,4.0
58234,7.0
58235,6.0
58236,7.0
58237,7.0
58238,7.0
58239,9.0
58240,9.0
58241,8.0
58242,9.0
58243,6.0
58244,6.0
58245,8.0
58246,7.0
58247,5.0
58248,9.0
58249,6.0
58250,8.0
58251,8.0
58252,9.0
58253,9.0
58254,8.0
58255,7.0
58256,9.0
58257,6.0
58258,5.0
58259,5.0
58260,4.0
58261,8.0
58262,3.0
58263,9.0
58264,6.0
58265,9.0
58266,7.0
58267,8.0
58268,12.0
58269,5.0
58270,9.0
58271,5.0
58272,6.0
58273,6.0
58274,8.0
58275,8.0
58276,5.0
58277,7.0
58278,7.0
58279,12.0
58280,8.0
58281,7.0
58282,9.0
58283,9.0
58284,9.0
58285,7.0
58286,6.0
58287,7.0
58288,8.0
58289,5.0
58290,9.0
58291,8.0
58292,10.0
58293,5.0
58294,9.0
58295,5.0
58296,8.0
58297,7.0
58298,8.0
58299,9.0
58300,7.0
58301,8.0
58302,8.0
58303,8.0
58304,5.0
58305,5.0
58306,5.0
58307,8.0
58308,8.0
58309,9.0
58310,9.0
58311,8.0
58312,8.0
58313,8.0
58314,4.0
58315,7.0
58316,6.0
58317,8.0
58318,8.0
58319,6.0
58320,7.0
58321,6.0
58322,6.0
58323,9.0
58324,7.0
58325,5.0
58326,6.0
58327,6.0
58328,6.0
58329,6.0
58330,6.0
58331,9.0
58332,6.0
58333,8.0
58334,3.0
58335,5.0
58336,5.0
58337,6.0
58338,4.0
58339,6.0
58340,5.0
58341,6.0
58342,6.0
58343,9.0
58344,6.0
58345,9.0
58346,10.0
58347,6.0
58348,6.0
58349,6.0
58350,8.0
58351,6.0
58352,5.0
58353,6.0
58354,5.0
58355,6.0
58356,11.0
58357,11.0
58358,11.0
58359,11.0
58360,9.0
58361,11.0
58362,8.0
58363,8.0
58364,11.0
58365,6.0
58366,8.0
58367,10.0
58368,11.0
58369,4.0
58370,6.0
58371,5.0
58372,10.0
58373,4.0
58374,11.0
58375,9.0
58376,11.0
58377,9.0
58378,7.0
58379,11.0
58380,11.0
58381,5.0
58382,6.0
58383,5.0
58384,6.0
58385,11.0
58386,6.0
58387,7.0
58388,6.0
58389,9.0
58390,11.0
58391,7.0
58392,6.0
58393,11.0
58394,8.0
58395,11.0
58396,7.0
58397,11.0
58398,12.0
58399,8.0
58400,5.0
58401,11.0
58402,7.0
58403,8.0
58404,5.0
58405,5.0
58406,11.0
58407,10.0
58408,11.0
58409,11.0
58410,5.0
58411,11.0
58412,5.0
58413,10.0
58414,9.0
58415,11.0
58416,7.0
58417,11.0
58418,8.0
58419,8.0
58420,11.0
58421,8.0
58422,7.0
58423,6.0
58424,8.0
58425,4.0
58426,10.0
58427,5.0
58428,6.0
58429,6.0
58430,7.0
58431,6.0
58432,7.0
58433,7.0
58434,5.0
58435,6.0
58436,7.0
58437,4.0
58438,7.0
58439,6.0
58440,7.0
58441,3.0
58442,5.0
58443,3.0
58444,7.0
58445,7.0
58446,7.0
58447,7.0
58448,7.0
58449,5.0
58450,8.0
